Headline,True_Label
Delivery will start immediately in June 2008 and will be completed in 2008 .,NEUTRAL
"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world .",NEUTRAL
Hobby Hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .,NEGATIVE
"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .",NEGATIVE
"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .",NEUTRAL
"In 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",NEUTRAL
"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .",POSITIVE
"According to the report , Elisa 's and DNA 's joint market share of Finland 's telecom market is 59 % .",NEUTRAL
"Net sales will , however , increase from 2005 .",POSITIVE
It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .,NEUTRAL
"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .",NEGATIVE
"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",POSITIVE
The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,NEUTRAL
"It also has strong assets in electronic media , employing 18,500 an increase of 9 percent on last year .",POSITIVE
"`` The summer collection 2008 will be joyfully fresh like a vitamin injection , '' said H&M 's head of design Margareta van den Bosch .",NEUTRAL
"The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .",NEUTRAL
U.S. District Judge Douglas P. Woodlock yesterday extended a Jan. 17 temporary restraining order until March 7 .,NEUTRAL
"ALEXANDRIA , Va. , March 28 -- Pertti Salmi and Hanna Vuolteenaho , both of Oulu , Finland , and Sami Viitasaari of Ii , Finland , have developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",NEUTRAL
"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",NEUTRAL
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",NEGATIVE
"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .",POSITIVE
"At the seminar , a memorandum of understanding on co-operation was signed between the Finnish Kemira Company and Vietnam National Chemical Corporation .",POSITIVE
"ENP Newswire - 22 March 2011 Release date - 21032011 - A total of 13,000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between 1 January 2011 and 28 February 2011 under the company 's stock option rights 2007A .",NEUTRAL
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 .",POSITIVE
"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million .",NEUTRAL
"During the past decade it has gradually divested noncore assets and bought several sports equipment makers , including California-based Fitness Products International and Sparks , Nevada-based ATEC , a leading maker of baseball and softball pitching machines .",POSITIVE
"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+rvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",NEUTRAL
The passenger tunnel is expected to be put into operation in 2009 .,NEUTRAL
The desk will reach its full planned strength of ten persons in autumn 2007 .,NEUTRAL
Uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .,NEUTRAL
"The company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .",POSITIVE
"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",POSITIVE
"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",NEUTRAL
Construction is expected to be completed in the summer of 2011 .,NEUTRAL
"Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .",NEUTRAL
Synergy benefits will start to materialise in the second quarter .,POSITIVE
"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said .",POSITIVE
COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,NEUTRAL
The Oulu plant employs approximately 120 people .,NEUTRAL
The resignation will be in effect immediately .,NEUTRAL
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,NEUTRAL
"Operating profit totalled EUR 5.8 mn , up from a loss of EUR 1.7 mn in the fourth quarter of 2009 .",POSITIVE
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,NEUTRAL
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",NEUTRAL
Olli-Pekka Kallasvuo was elected as vice chairman of the Board .,NEUTRAL
"The company operates worldwide and employs in total approximately 47,000 persons .",NEUTRAL
An appeal concerning the project has been lodged at the Czech Ministry of the Environment .,NEUTRAL
Also the development of online businesses will continue .,NEUTRAL
"The segment has an annual revenue of approximately EUR400m , the company said .",NEUTRAL
"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",NEGATIVE
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",POSITIVE
Most of the layoffs will be in Finland .,NEGATIVE
"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .",POSITIVE
"Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 .",POSITIVE
The webcast may be followed online on the company website at www.ruukki.com/investors .,NEUTRAL
"Within the framework of the partnership , Nokia Siemens Networks has signed an initial framework purchase agreement with Sitronics subsidiary , JSC Mikron , which is the largest manufacturer and exporter of microelectronic components in Russia .",POSITIVE
"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .",POSITIVE
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 .,NEGATIVE
A profit is still on target .,POSITIVE
"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",POSITIVE
Market data and analytics are derived from primary and secondary research .,NEUTRAL
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",NEUTRAL
Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .,NEUTRAL
"Quartal Oy now owns 2,094,063 shares in Satama Interactive Plc , which represents 5,19 per cent of the share capital and voting rights .",NEUTRAL
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .,NEUTRAL
"In the second quarter of 2009 , net sales through operator business partners represented 47 % of the Group 's total net sales .",NEUTRAL
However short-term rentals are becoming more popular .,NEUTRAL
"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .",POSITIVE
"As a result of the negotiations , the company will terminate total 5 employment contracts .",NEGATIVE
"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .",NEUTRAL
The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .,NEUTRAL
"Divisional sales demand in the half remained `` inconsistent '' , it added .",NEGATIVE
"So far , Mr. Galvan he has been able to avoid laying off workers .",POSITIVE
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",NEUTRAL
"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year .",POSITIVE
"`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said .",NEUTRAL
Ramirent is a leading company in machinery and equipment rentals for construction and industry .,POSITIVE
"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",NEGATIVE
Technopolis is Europe 's leading operator of technoparks .,POSITIVE
"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .",POSITIVE
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",NEUTRAL
"We now have both the opportunity and the responsibility to create a new journalistic culture to serve the readers of Alma Media 's newspapers , `` says Hannu Ollikainen , head of the new Helsinki desk .",NEUTRAL
"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",POSITIVE
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,NEUTRAL
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",NEUTRAL
"The contract covers the manufacturing , surface-treatment and installation of the steel structures .",NEUTRAL
"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",NEGATIVE
"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",NEGATIVE
"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",NEUTRAL
"A local waste management company , Turun Seudun J+tehuolto , has planned to set up a 150,000 tonne waste-burning facility .",NEUTRAL
Finnish forest machinery manufacturer Ponsse has agreed with Volvo on the start of cooperation in Latin America .,POSITIVE
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,POSITIVE
"The OMX Helsinki 25 ended 0.47 pct lower at 3,150.55 and the OMX Helsinki was down 0.21 pct at 10,736.42 on 1.523 bln eur turnover .",NEGATIVE
"A Flurry Analytics spokesperson said that , as it was only measuring Windows Phone 7 data for some weeks , the firm double-checked the data to make sure the 66 per cent rise was not an aberration .",NEUTRAL
Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .,POSITIVE
"Kaukopartio Oy has acquired specialized knowledge in Far Eastern operations , and industrial sourcing services are their core competence .",NEUTRAL
"Rimvesta is now controlled by the Estonian-owned real estate development company ELL Nekilnojamas Turtas , which a member of Merko , the largest construction group in the Baltic countries .",NEUTRAL
Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,NEUTRAL
Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .,NEUTRAL
With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,POSITIVE
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",POSITIVE
"It is necessary to strengthen the company 's operations , however .",NEUTRAL
These savings will have full impact as of the beginning of 2007 .,NEUTRAL
"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 .",POSITIVE
Latvenergo has ordered a significant expansion to the Tekla Xpower network information system .,POSITIVE
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .",NEUTRAL
"Tecnotree 's convergent charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls and raw data traffic for both mobile and fixed networks .",NEUTRAL
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",NEGATIVE
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,NEUTRAL
26 January 2011 - Finnish software solutions provider Basware ( HEL : BAS1V ) said yesterday it adjusted its strategy and goals for the next four years with focus on international growth mainly via acquisitions .,NEUTRAL
"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",NEUTRAL
Finnish Componenta has published its new long-term strategy for the period 2011-2015 with the aim of growing together with its customers .,NEUTRAL
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,NEUTRAL
J+rvi-Suomen Portti is also planning to reduce the use of sodium nitrite .,NEUTRAL
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",POSITIVE
`` The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . '',POSITIVE
Analysts surveyed by Thomson Financial expected revenue of $ 69 million for the quarter .,NEUTRAL
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,NEGATIVE
"After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .",NEUTRAL
LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,POSITIVE
"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",NEGATIVE
This combined with foreign investments creates interesting opportunities for Solteq .,POSITIVE
Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,POSITIVE
"Operating profit for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",NEGATIVE
The measures taken will cause one-time costs during the final part of 2006 .,NEUTRAL
"Deutsche Beteiligungs , as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",NEUTRAL
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",NEGATIVE
"The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills .",NEUTRAL
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,POSITIVE
AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .,NEUTRAL
The merger between the two telecoms operators was expected to result in the world 's fourth largest telecoms operator .,NEUTRAL
The airline 's share price closed down slightly at (  x20ac ) 12.51 ( $ 15US .74 ) in Helsinki .,NEGATIVE
"Under the agreement GeoSentric will provide GyPSii-powered hotel information and reservation services to visitors to China , including such popular cities as Beijing and Shanghai .",POSITIVE
"Outotec is currently delivering a new oil shale processing plant for Eesti Energia in Estonia based on Enefit technology , which has been developed jointly by Eesti Energia and Outotec .",NEUTRAL
"The buyer aims to thus reinforce its position in Denmark , Martela Group managing director Heikki Martela said .",POSITIVE
W+rtsil+ 's aim is to serve the rapidly growing number of vessels and increasing marine activity in the Barents Sea region .,NEUTRAL
The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,NEUTRAL
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,NEUTRAL
"The commission found evidence of several meetings to discuss the cartel , including one in a Brussels restaurant in November 1997 at which the companies discussed price increases .",NEUTRAL
The deal strengthens Ramirent 's position especially in the industrial sector and in large investment projects .,POSITIVE
The orders also include a few high-power drives for the control of seismic compressors .,NEUTRAL
"Kiosk and cinema operations have suffered , in particular .",NEGATIVE
"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",POSITIVE
"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",POSITIVE
It 's very difficult to become a Google Analytics channel partner .,NEUTRAL
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,NEGATIVE
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",POSITIVE
Arena Partners Oy is a development company for electronic business .,NEUTRAL
The earnings in the comparative period included a capital gain of EUR 8mn from the sale of OMX shares .,NEUTRAL
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,NEUTRAL
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",NEUTRAL
"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music .",NEUTRAL
`` We know there are some of our own people out there . '',NEUTRAL
"Chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , Bluetooth head sets , media players and other electronic devices .",NEUTRAL
"` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said .",POSITIVE
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",POSITIVE
"As part of the transaction , the +_+nekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",NEUTRAL
Its market share is 6 percent according to AC Nielsen 's 2008 data .,NEUTRAL
"As a result , the company has decided it will implement fixed-term temporary lay-offs .",NEGATIVE
Cargo volume grew by 7 % .,POSITIVE
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,NEUTRAL
The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,POSITIVE
The agreement strengthens our long-term partnership with Nokia Siemens Networks .,POSITIVE
The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .,NEGATIVE
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .",NEGATIVE
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,NEGATIVE
"Finnish construction group Lemminkainen Oyj HEL : LEM1S said today it has won a contract to provide technical services for the Nevsky Centre shopping mall to be opened in November in St Petersburg , Russia .",POSITIVE
The deliveries started in April 2006 and will be completed in 2007 .,NEUTRAL
The company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 September 2010 .,NEUTRAL
The agreement must be approved by the Russian competition authorities before it enters into force .,NEUTRAL
I thank Jarmo Ukonaho warmly for his contribution and wish him all the best in the future challenges . '',NEUTRAL
From Merisatama to the far corners of the world Asfaltti Osakeyhti+ Lemmink+inen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .,NEUTRAL
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",NEUTRAL
"The fair value of investment properties totalled EUR 2,299.9 mn , compared to EUR 2,229.5 mn in the corresponding period in 2009 .",POSITIVE
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,NEGATIVE
"It rose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia .",POSITIVE
The trade is in accordance with the agreement announced on 26 March 2008 .,NEUTRAL
Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .,NEUTRAL
This wood lacquered clock comes with a stripy hand-crocheted cover .,NEUTRAL
"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",NEUTRAL
"Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .",NEUTRAL
The investment will be worth approximately EUR 100mn .,NEUTRAL
He said : `` It is for sale again and we will be actively marketing it .,NEUTRAL
"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company .",NEUTRAL
"The Tecnomen Convergent Charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls , raw data traffic and any type of content services in both mobile and fixed networks .",NEUTRAL
6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,NEUTRAL
"In a release on Oct. 28 , Peab said the two businesses will continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",NEUTRAL
"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers .",POSITIVE
Reported operating margin was a negative 5.9 % .,NEGATIVE
Finnish forestry company UPM-Kymmene and waste management company Lassila & Tikanoja said on Jan. 30 they were planning to produce ethanol and energy from commercial and industrial waste .,NEUTRAL
"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+nge , by the turn of the month March-April 2008 .",NEUTRAL
IonPhasE 's second major owner is venture capital firm Aura Capital .,NEUTRAL
The veneer and plywood industry in Sweden is quite small despite the raw material resources .,NEUTRAL
No financial detail were available .,NEUTRAL
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,NEGATIVE
The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,NEUTRAL
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",POSITIVE
"The company operates its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance .",NEUTRAL
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,POSITIVE
"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .",NEUTRAL
Status : Agreed,NEUTRAL
Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .,NEUTRAL
"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",NEUTRAL
Lieksaare Oy has earlier been regarded under the control of Saarelainen Oy and the individual shareholders under the shareholder agreement .,NEUTRAL
New Novator products are supposed to be exported .,NEUTRAL
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",POSITIVE
"`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement .",POSITIVE
"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .",NEGATIVE
Autotank Group is part of Aspo 's Systems Division .,NEUTRAL
Incap Corporation Stock Exchange Release 4 May 2010 at 8.30 a.m. INCAP CORPORATION 'S DIRECTED SHARE ISSUE WAS SUBSCRIBED IN FULL The Board of Incap Corporation has approved the subscriptions of directed share issue .,NEUTRAL
"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s .",POSITIVE
The firm builds components for mobile phones and other communications products .,NEUTRAL
"Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 .",NEUTRAL
"The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .",NEGATIVE
"The order includes a new Crecent former , headbox , and reel .",NEUTRAL
"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .",NEUTRAL
"MILAN ( AFX ) - The Italian shipping group Grimaldi has increased its stake in the Finnish company Finnlines to 35.4 pct from the 30.5 pct held in June , according to news agency ANSA .",NEUTRAL
The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .,NEUTRAL
"`` Our customers now have the chance to make bookings for all the services they want at one location , '' said Mikko Tuomainen , in-charge of Finnair 's Internet ( sales ) .",POSITIVE
The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .,NEUTRAL
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,NEUTRAL
"The other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program .",NEUTRAL
"The Estonian beverages maker A. Le Coq today brought to the market a new premium class beer , A. Le Coq Special , investing 6 million kroons EUR 383,000 into its development and planning to sell three million liters of the beer during the next year .",NEUTRAL
No financial or pricing details were disclosed .,NEUTRAL
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",NEUTRAL
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",POSITIVE
`` Our design team has long admired Marimekko 's vivid patterns and colors .,POSITIVE
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",POSITIVE
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",POSITIVE
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros .",NEUTRAL
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",NEUTRAL
The order for plywood mill machinery and equipment announced by Finnish Raute in September 2006 will be delivered to Thebault Plyland in France .,NEUTRAL
The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,POSITIVE
Tracker G400 is a GPS collar for hunting dogs allowing to monitor the dog 's position and movements with a map application for mobile phones .,NEUTRAL
"Proving that good cellphone design is truly a work of art , the website for the Nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .",POSITIVE
"In 2006 , Kone received an order from Aker Yards to supply 43 customised elevators for the very first Genesis cruise ship which is scheduled to be completed in 2009 .",POSITIVE
"Also , a seven-year historic analysis is provided for these markets .",NEUTRAL
The actions are expected to deliver annual cost savings of some EUR15-20m .,POSITIVE
"The Tekla Structures product box , if needed , is now made from recycled material .",NEUTRAL
"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .",POSITIVE
The owners who have participated in the business operations of the company will continue in Poyry 's employment after the transaction .,NEUTRAL
EB will hold the exclusive rights to market the new entity 's product .,NEUTRAL
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",NEUTRAL
"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .",NEGATIVE
The first charging stations will be made available already in 2008 and a whole network is to be ready in 2010 .,NEUTRAL
Nordea will coordinate the syndicated loan .,NEUTRAL
Sales by Seppala diminished by 6 per cent .,NEGATIVE
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,POSITIVE
`` It allows the young child to move forward with his life . '',POSITIVE
Wellness services will be important in the future .,NEUTRAL
"`` Uncommonly weak snow conditions in nearly every market have affected our first quarter result , '' Chief Executive Roger Talermo said .",NEGATIVE
The company said that it has agreed to a EUR160m unsecured credit line from lenders .,NEUTRAL
Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,NEUTRAL
"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",NEGATIVE
"Savon koulutuskuntayhtyma , Finland based company has awarded contract for specialist agricultural or forestry machinery .",POSITIVE
Poyry 's net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .,NEUTRAL
Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .,NEUTRAL
